,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
3755,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 0, 'D': 9, 'E': 11}","{'A': 9, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 12, 6, 6, 11, 9, 10, 10, 10, 4, 4, 4]"
3756,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 10}","{'A': 10, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 6, 6, 17, 17, 10, 10, 10, 4, 4, 4, 4]"
3757,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 8, 'C': 2, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 9, 'C': 8, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 16, 10, 10, 10, 12, 9, 9, 10, 10, 10, 4, 4]"
3758,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 0, 'D': 7, 'E': 9}","{'A': 9, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 10, 12, 12, 8, 13, 17, 12, 10, 10, 4, 4, 4, 4, 4]"
3759,17,12,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 1, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 10, 10, 6, 12, 12, 9, 9, 10, 10, 10, 4, 4]"
3760,17,16,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 8, 8, 16, 10, 10, 10, 10, 16, 9, 9, 10, 10, 10, 4, 4]"
3761,15,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 6, 'G2': 7, 'C': 0, 'D': 9, 'E': 12}","{'A': 8, 'B': 15, 'F': 5, 'G1': 7, 'G2': 8, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 12, 12, 4, 9, 9, 4, 10, 10, 10]"
3762,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 10, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 10, 12, 12, 12, 8, 17, 17, 6, 4, 4, 10, 10, 10, 4, 4]"
3763,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 7, 'G2': 8, 'C': 2, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 8, 'G2': 9, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 12, 12, 12, 10, 10, 16, 12, 6, 9, 9, 10, 10, 10, 4, 4]"
3764,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 9}","{'A': 8, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 6, 17, 11, 6, 10, 10, 4, 4, 4, 4, 4]"
3765,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 3, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 10, 16, 10, 10, 4, 11, 9, 4, 10, 10, 10, 4, 4]"
3766,15,16,2,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 5, 'C': 1, 'D': 8, 'E': 10}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 6, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 16, 10, 6, 9, 9, 10, 10, 10, 4, 4]"
3767,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 1, 'D': 7, 'E': 12}","{'A': 9, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 7, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 16, 10, 11, 11, 6, 4, 4, 10, 10, 10, 4, 4]"
3768,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 0, 'D': 6, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 17, 11, 6, 12, 4, 4, 10, 10, 10, 4, 4]"
3769,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 7, 'G2': 9, 'C': 3, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 8, 'G2': 10, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 8, 12, 10, 10, 10, 16, 10, 17, 9, 10, 10, 10, 4, 4, 4]"
3770,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 6, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 7, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 8, 8, 8, 12, 10, 16, 10, 10, 10, 9, 9, 10, 10, 10, 4, 4]"
3771,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 0, 'D': 10, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 6, 6, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
3772,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 7, 'C': 1, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 8, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 16, 10, 12, 0, 0, 9, 9, 10, 10, 10, 4, 4]"
3773,16,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 8, 'C': 2, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 9, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 10, 16, 10, 10, 12, 4, 9, 9, 10, 10, 10, 4]"
3774,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 17, 11, 6, 0, 4, 4, 10, 10, 10, 4, 4]"
3775,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 7, 'G2': 8, 'C': 1, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 8, 'G2': 9, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 10, 10, 12, 17, 9, 4, 4, 10, 10, 10, 4]"
3776,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 8, 'C': 0, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 9, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 10, 6, 6, 17, 9, 4, 4, 10, 10, 10, 4]"
3777,15,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 6, 'G2': 7, 'C': 2, 'D': 8, 'E': 11}","{'A': 8, 'B': 15, 'F': 5, 'G1': 7, 'G2': 8, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 10, 16, 16, 9, 9, 4, 10, 10, 10, 4]"
3778,16,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 0, 'D': 7, 'E': 11}","{'A': 8, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 6, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 12, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
3779,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 6, 'G2': 7, 'C': 3, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 7, 'G2': 8, 'C': 9, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 8, 12, 12, 10, 16, 16, 10, 6, 9, 9, 10, 10, 10, 4, 4]"
3780,17,18,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 0, 'D': 6, 'E': 9}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 17, 11, 6, 18, 10, 10, 4, 4, 4, 4, 4]"
3781,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 2, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 12, 12, 10, 16, 16, 10, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
3782,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 3, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 12, 12, 10, 10, 10, 10, 11, 9, 4, 10, 10, 10, 4, 4]"
3783,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 7, 'C': 2, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 8, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 16, 10, 10, 16, 11, 9, 4, 4, 10, 10, 10, 4]"
3784,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 6, 'C': 0, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 7, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 12, 6, 0, 5, 9, 10, 10, 10, 4, 4, 4]"
3785,16,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 2, 'G1': 7, 'G2': 8, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 16, 'F': 6, 'G1': 8, 'G2': 9, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 11, 17, 6, 4, 10, 10, 10, 4, 4, 4]"
3786,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 2, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 10, 10, 10, 10, 12, 11, 9, 4, 10, 10, 10, 4, 4]"
3787,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 1, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 10, 10, 6, 0, 11, 9, 10, 10, 10, 4, 4, 4]"
3788,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 17, 11, 6, 6, 10, 10, 4, 4, 4, 4, 4]"
3789,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 2, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 12, 12, 16, 10, 10, 10, 6, 17, 9, 4, 10, 10, 10, 4, 4]"
3790,17,13,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 6, 'E': 11}","{'A': 9, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 12, 12, 12, 13, 11, 12, 6, 4, 10, 10, 10, 4, 4, 4]"
3791,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 7, 'E': 11}","{'A': 8, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 6, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
3792,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 7, 'G2': 9, 'C': 1, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 8, 'G2': 10, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 10, 12, 5, 11, 4, 4, 10, 10, 10, 4, 4]"
3793,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 3, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 0, 8, 12, 12, 12, 10, 16, 16, 11, 9, 4, 10, 10, 10, 4, 4]"
3794,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 7, 'G2': 8, 'C': 1, 'D': 7, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 8, 'G2': 9, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 10, 10, 17, 17, 6, 4, 10, 10, 10, 4, 4, 4]"
3795,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 0, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 6, 6, 5, 11, 4, 10, 10, 10, 4, 4, 4]"
3796,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 3, 'G1': 7, 'G2': 9, 'C': 0, 'D': 7, 'E': 11}","{'A': 10, 'B': 17, 'F': 7, 'G1': 8, 'G2': 10, 'C': 6, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 10, 12, 12, 12, 8, 17, 11, 12, 4, 10, 10, 10, 4, 4, 4]"
3797,15,17,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 2, 'G1': 6, 'G2': 7, 'C': 0, 'D': 7, 'E': 9}","{'A': 8, 'B': 15, 'F': 6, 'G1': 7, 'G2': 8, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 12, 17, 9, 10, 10, 10, 4, 4, 4]"
3798,17,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 0, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 8, 12, 11, 5, 10, 10, 10, 4, 4, 4, 4]"
3799,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 7, 'C': 1, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 8, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 16, 10, 12, 6, 4, 9, 9, 10, 10, 10, 4]"
3800,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 0, 'D': 8, 'E': 10}","{'A': 9, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 6, 12, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
3801,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 8, 'C': 1, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 9, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 16, 10, 6, 17, 11, 4, 10, 10, 10, 4, 4, 4]"
3802,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 7, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 8, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 11, 17, 0, 0, 10, 10, 10, 4, 4, 4, 4]"
3803,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 7, 'G2': 8, 'C': 2, 'D': 8, 'E': 10}","{'A': 9, 'B': 16, 'F': 5, 'G1': 8, 'G2': 9, 'C': 8, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 8, 12, 12, 12, 10, 10, 16, 17, 9, 10, 10, 10, 4, 4, 4]"
